InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
49496,Routine,6/23/17,87,Jun-17,FY2017
49497,Routine,3/23/18,97,Mar-18,FY2018
49498,Routine,1/25/19,97,Jan-19,FY2019
49499,Routine,1/14/19,83,Jan-19,FY2019
49500,Routine,7/17/18,95,Jul-18,FY2018
49501,Routine,9/12/18,96,Sep-18,FY2018
49502,Routine,6/19/18,86,Jun-18,FY2018
49503,Routine,11/30/21,95,Nov-21,FY2022
49504,Routine,11/22/16,92,Nov-16,FY2017
49505,Routine,1/12/17,90,Jan-17,FY2017
49506,Routine,2/14/18,86,Feb-18,FY2018
49507,Routine,10/26/18,90,Oct-18,FY2019
49508,Routine,1/22/19,88,Jan-19,FY2019
49509,Routine,2/12/19,87,Feb-19,FY2019
49510,Routine,11/30/16,82,Nov-16,FY2017
49511,Routine,3/21/18,100,Mar-18,FY2018
49512,Routine,6/16/17,94,Jun-17,FY2017
49513,Routine,1/10/17,84,Jan-17,FY2017
49514,Routine,3/9/17,86,Mar-17,FY2017
49515,Routine,1/24/17,88,Jan-17,FY2017
49516,Routine,8/1/18,90,Aug-18,FY2018
49517,Routine,11/5/21,97,Nov-21,FY2022
49518,Routine,7/16/18,82,Jul-18,FY2018
49519,Routine,12/10/21,92,Dec-21,FY2022
49520,Routine,1/25/18,94,Jan-18,FY2018
49521,Routine,1/9/18,81,Jan-18,FY2018
49522,Routine,5/15/18,94,May-18,FY2018
49523,Routine,7/27/17,84,Jul-17,FY2017
49524,Routine,9/17/18,84,Sep-18,FY2018
49525,Routine,3/30/17,90,Mar-17,FY2017
49526,Routine,10/8/17,95,Oct-17,FY2018
49527,Routine,12/7/18,98,Dec-18,FY2019
49528,Routine,12/18/17,93,Dec-17,FY2018
49529,Routine,10/25/17,80,Oct-17,FY2018
49530,Routine,9/21/17,90,Sep-17,FY2017
49531,Routine,9/28/17,94,Sep-17,FY2017
49532,Routine,5/2/17,93,May-17,FY2017
49533,Routine,8/27/18,99,Aug-18,FY2018
49534,Routine,12/12/17,90,Dec-17,FY2018
49535,Routine,3/14/17,85,Mar-17,FY2017
49536,Routine,11/26/18,92,Nov-18,FY2019
49537,Routine,4/19/17,99,Apr-17,FY2017
49538,Routine,2/6/18,98,Feb-18,FY2018
49539,Routine,5/12/17,89,May-17,FY2017
49540,Routine,7/21/17,96,Jul-17,FY2017
49541,Routine,3/21/18,99,Mar-18,FY2018
49542,Routine,9/25/18,98,Sep-18,FY2018
49543,Routine,1/27/17,97,Jan-17,FY2017
49544,Routine,6/29/17,96,Jun-17,FY2017
49545,Routine,1/19/17,87,Jan-17,FY2017
49546,Routine,5/24/18,98,May-18,FY2018
49547,Routine,2/9/18,94,Feb-18,FY2018
49548,Routine,11/30/18,97,Nov-18,FY2019
49549,Routine,3/23/17,91,Mar-17,FY2017
49550,Routine,12/15/16,89,Dec-16,FY2017
49551,Routine,11/8/21,80,Nov-21,FY2022
49552,Routine,6/13/17,90,Jun-17,FY2017
49553,Routine,3/24/17,90,Mar-17,FY2017
49554,Routine,6/12/17,80,Jun-17,FY2017
49555,Routine,8/10/17,85,Aug-17,FY2017
49556,Routine,4/16/18,96,Apr-18,FY2018
49557,Routine,3/28/18,80,Mar-18,FY2018
49558,Routine,6/30/17,80,Jun-17,FY2017
49559,Routine,3/5/19,100,Mar-19,FY2019
49560,Routine,10/25/18,88,Oct-18,FY2019
49561,Routine,4/19/18,81,Apr-18,FY2018
49562,Routine,8/14/17,98,Aug-17,FY2017
49563,Routine,10/12/16,98,Oct-16,FY2017
49564,Routine,4/23/18,84,Apr-18,FY2018
49565,Routine,1/18/19,76,Jan-19,FY2019
49566,Routine,8/8/18,90,Aug-18,FY2018
49567,Routine,1/10/18,87,Jan-18,FY2018
49568,Routine,6/30/17,85,Jun-17,FY2017
49569,Routine,3/1/17,97,Mar-17,FY2017
49570,Routine,1/23/18,96,Jan-18,FY2018
49571,Routine,12/21/18,99,Dec-18,FY2019
49572,Routine,3/22/18,97,Mar-18,FY2018
49573,Routine,6/19/18,92,Jun-18,FY2018
49574,Routine,3/21/19,99,Mar-19,FY2019
49575,Routine,3/20/18,96,Mar-18,FY2018
49576,Routine,2/12/19,81,Feb-19,FY2019
49577,Routine,6/20/17,82,Jun-17,FY2017
49578,Routine,10/18/21,99,Oct-21,FY2022
49579,Routine,11/15/21,100,Nov-21,FY2022
49580,Routine,11/30/17,92,Nov-17,FY2018
49581,Routine,1/18/19,87,Jan-19,FY2019
49582,Routine,8/14/18,86,Aug-18,FY2018
49583,Routine,6/7/18,92,Jun-18,FY2018
49584,Routine,11/7/18,94,Nov-18,FY2019
49585,Routine,7/8/18,98,Jul-18,FY2018
49586,Routine,7/21/18,90,Jul-18,FY2018
49587,Routine,11/28/18,85,Nov-18,FY2019
49588,Routine,5/3/17,97,May-17,FY2017
49589,Routine,4/18/17,100,Apr-17,FY2017
49590,Routine,10/25/21,86,Oct-21,FY2022
49591,Routine,2/21/18,94,Feb-18,FY2018
49592,Routine,12/6/17,100,Dec-17,FY2018
49593,Routine,1/9/17,94,Jan-17,FY2017
49594,Routine,3/19/18,83,Mar-18,FY2018
49595,Routine,3/11/17,97,Mar-17,FY2017
49596,Routine,2/16/17,85,Feb-17,FY2017
49597,Routine,10/30/18,95,Oct-18,FY2019
49598,Routine,7/12/17,98,Jul-17,FY2017
49599,Routine,4/15/19,99,Apr-19,FY2019
49600,Routine,11/6/17,88,Nov-17,FY2018
49601,Routine,11/5/21,95,Nov-21,FY2022
49602,Routine,10/27/16,77,Oct-16,FY2017
49603,Routine,10/4/16,98,Oct-16,FY2017
49604,Routine,4/26/17,93,Apr-17,FY2017
49605,Routine,5/18/18,87,May-18,FY2018
49606,Routine,12/18/17,100,Dec-17,FY2018
49607,Routine,5/8/17,94,May-17,FY2017
49608,Routine,6/12/18,95,Jun-18,FY2018
49609,Routine,11/1/16,94,Nov-16,FY2017
49610,Routine,5/6/19,83,May-19,FY2019
49611,Routine,11/8/17,89,Nov-17,FY2018
49612,Routine,11/10/21,98,Nov-21,FY2022
49613,Routine,10/8/18,98,Oct-18,FY2019
49614,Routine,6/18/18,97,Jun-18,FY2018
49615,Routine,1/14/19,99,Jan-19,FY2019
49616,Routine,3/9/18,64,Mar-18,FY2018
49617,Routine,1/29/18,97,Jan-18,FY2018
49618,Routine,2/13/18,88,Feb-18,FY2018
49619,Routine,12/31/18,92,Dec-18,FY2019
49620,Routine,2/20/18,80,Feb-18,FY2018
49621,Routine,2/21/18,90,Feb-18,FY2018
49622,Routine,8/15/18,83,Aug-18,FY2018
49623,Routine,4/18/17,95,Apr-17,FY2017
49624,Routine,11/8/16,80,Nov-16,FY2017
49625,Routine,4/26/17,94,Apr-17,FY2017
49626,Follow-up,8/17/17,80,Aug-17,FY2017
49627,Routine,3/16/17,87,Mar-17,FY2017
49628,Routine,7/9/18,92,Jul-18,FY2018
49629,Routine,5/24/18,99,May-18,FY2018
49630,Routine,1/10/19,95,Jan-19,FY2019
49631,Routine,10/3/17,98,Oct-17,FY2018
49632,Routine,12/27/18,90,Dec-18,FY2019
49633,Routine,11/9/18,96,Nov-18,FY2019
49634,Routine,12/28/16,82,Dec-16,FY2017
49635,Routine,3/27/17,95,Mar-17,FY2017
49636,Follow-up,7/16/18,80,Jul-18,FY2018
49637,Routine,10/9/17,97,Oct-17,FY2018
49638,Routine,1/31/18,89,Jan-18,FY2018
49639,Routine,4/28/17,94,Apr-17,FY2017
49640,Routine,3/24/17,92,Mar-17,FY2017
49641,Routine,11/23/16,99,Nov-16,FY2017
49642,Routine,3/28/18,96,Mar-18,FY2018
49643,Routine,10/31/17,95,Oct-17,FY2018
49644,Routine,6/30/17,97,Jun-17,FY2017
49645,Routine,7/27/17,86,Jul-17,FY2017
49646,Routine,3/28/19,92,Mar-19,FY2019
49647,Routine,2/8/18,90,Feb-18,FY2018
49648,Routine,2/5/19,83,Feb-19,FY2019
49649,Routine,11/7/16,99,Nov-16,FY2017
49650,Routine,7/18/18,93,Jul-18,FY2018
49651,Routine,7/13/17,97,Jul-17,FY2017
49652,Routine,3/9/18,93,Mar-18,FY2018
49653,Routine,5/25/17,79,May-17,FY2017
49654,Routine,5/13/17,93,May-17,FY2017
49655,Routine,6/23/17,84,Jun-17,FY2017
49656,Routine,4/23/18,81,Apr-18,FY2018
49657,Routine,1/19/17,95,Jan-17,FY2017
49658,Routine,3/27/18,97,Mar-18,FY2018
49659,Routine,7/12/17,92,Jul-17,FY2017
49660,Routine,5/4/17,95,May-17,FY2017
49661,Routine,3/6/19,93,Mar-19,FY2019
49662,Routine,10/16/17,94,Oct-17,FY2018
49663,Routine,4/25/18,98,Apr-18,FY2018
49664,Routine,9/21/17,81,Sep-17,FY2017
49665,Routine,6/1/17,99,Jun-17,FY2017
49666,Routine,9/25/18,68,Sep-18,FY2018
49667,Routine,3/7/18,93,Mar-18,FY2018
49668,Routine,6/27/17,100,Jun-17,FY2017
49669,Routine,3/7/18,70,Mar-18,FY2018
49670,Routine,7/26/18,80,Jul-18,FY2018
49671,Routine,6/21/17,91,Jun-17,FY2017
49672,Routine,7/10/18,98,Jul-18,FY2018
49673,Routine,5/18/18,92,May-18,FY2018
49674,Routine,6/23/17,97,Jun-17,FY2017
49675,Routine,10/10/17,95,Oct-17,FY2018
49676,Routine,11/12/17,93,Nov-17,FY2018
49677,Routine,3/15/17,91,Mar-17,FY2017
49678,Routine,4/20/17,96,Apr-17,FY2017
49679,Routine,11/6/17,86,Nov-17,FY2018
49680,Routine,11/28/17,88,Nov-17,FY2018
49681,Routine,6/14/17,86,Jun-17,FY2017
49682,Routine,11/22/16,91,Nov-16,FY2017
49683,Routine,3/22/18,93,Mar-18,FY2018
49684,Routine,10/13/18,82,Oct-18,FY2019
49685,Routine,1/4/19,82,Jan-19,FY2019
49686,Routine,4/20/17,100,Apr-17,FY2017
49687,Routine,10/19/17,97,Oct-17,FY2018
49688,Routine,12/5/16,94,Dec-16,FY2017
49689,Routine,8/2/17,92,Aug-17,FY2017
49690,Routine,10/31/18,97,Oct-18,FY2019
49691,Routine,3/21/18,100,Mar-18,FY2018
49692,Routine,7/21/17,99,Jul-17,FY2017
49693,Routine,10/22/17,87,Oct-17,FY2018
49694,Routine,4/20/17,87,Apr-17,FY2017
49695,Routine,1/24/17,95,Jan-17,FY2017
49696,Routine,3/20/19,96,Mar-19,FY2019
49697,Routine,9/14/17,94,Sep-17,FY2017
49698,Routine,5/31/17,100,May-17,FY2017
49699,Routine,3/16/17,97,Mar-17,FY2017
49700,Routine,1/31/17,97,Jan-17,FY2017
49701,Routine,10/11/17,86,Oct-17,FY2018
49702,Routine,11/30/18,97,Nov-18,FY2019
49703,Routine,11/20/17,88,Nov-17,FY2018
49704,Routine,10/9/17,86,Oct-17,FY2018
49705,Routine,1/8/19,85,Jan-19,FY2019
49706,Routine,5/23/17,94,May-17,FY2017
49707,Follow-up,3/28/17,94,Mar-17,FY2017
49708,Routine,6/6/18,88,Jun-18,FY2018
49709,Routine,9/5/17,93,Sep-17,FY2017
49710,Routine,5/4/18,96,May-18,FY2018
49711,Routine,8/11/18,96,Aug-18,FY2018
49712,Routine,12/2/16,85,Dec-16,FY2017
49713,Routine,1/5/18,89,Jan-18,FY2018
49714,Routine,10/23/18,92,Oct-18,FY2019
49715,Routine,11/15/16,78,Nov-16,FY2017
49716,Routine,4/11/18,96,Apr-18,FY2018
49717,Routine,5/18/17,99,May-17,FY2017
49718,Routine,1/5/17,90,Jan-17,FY2017
49719,Routine,3/8/18,99,Mar-18,FY2018
49720,Routine,2/9/17,81,Feb-17,FY2017
49721,Routine,9/29/18,80,Sep-18,FY2018
49722,Routine,12/6/21,89,Dec-21,FY2022
49723,Routine,5/2/18,89,May-18,FY2018
49724,Routine,6/26/17,95,Jun-17,FY2017
49725,Routine,5/2/18,64,May-18,FY2018
49726,Routine,2/9/19,87,Feb-19,FY2019
49727,Routine,3/21/19,80,Mar-19,FY2019
49728,Routine,10/20/16,96,Oct-16,FY2017
49729,Routine,11/15/17,96,Nov-17,FY2018
49730,Routine,11/30/16,100,Nov-16,FY2017
49731,Routine,5/25/17,95,May-17,FY2017
49732,Routine,12/8/16,80,Dec-16,FY2017
49733,Routine,5/14/18,86,May-18,FY2018
49734,Routine,11/15/18,98,Nov-18,FY2019
49735,Routine,11/22/21,93,Nov-21,FY2022
49736,Routine,11/30/18,90,Nov-18,FY2019
49737,Routine,2/22/18,96,Feb-18,FY2018
49738,Routine,5/9/17,89,May-17,FY2017
49739,Routine,9/24/18,94,Sep-18,FY2018
49740,Routine,12/29/17,94,Dec-17,FY2018
49741,Routine,3/23/17,95,Mar-17,FY2017
49742,Routine,10/31/21,97,Oct-21,FY2022
49743,Routine,9/26/18,94,Sep-18,FY2018
49744,Routine,5/3/17,91,May-17,FY2017
49745,Routine,10/29/18,99,Oct-18,FY2019
49746,Routine,9/22/17,90,Sep-17,FY2017
49747,Routine,11/30/21,98,Nov-21,FY2022
49748,Routine,7/20/17,92,Jul-17,FY2017
49749,Routine,1/11/18,97,Jan-18,FY2018
49750,Routine,1/16/19,83,Jan-19,FY2019
49751,Routine,8/1/18,93,Aug-18,FY2018
49752,Routine,3/29/18,99,Mar-18,FY2018
49753,Routine,2/13/18,95,Feb-18,FY2018
49754,Routine,5/25/18,100,May-18,FY2018
49755,Routine,6/17/18,84,Jun-18,FY2018
49756,Routine,12/19/17,91,Dec-17,FY2018
49757,Routine,12/18/18,92,Dec-18,FY2019
49758,Routine,6/20/17,83,Jun-17,FY2017
49759,Routine,10/6/16,93,Oct-16,FY2017
49760,Routine,9/8/17,92,Sep-17,FY2017
49761,Routine,3/22/17,87,Mar-17,FY2017
49762,Routine,4/3/18,87,Apr-18,FY2018
49763,Routine,6/12/17,92,Jun-17,FY2017
49764,Routine,12/29/16,100,Dec-16,FY2017
49765,Routine,5/8/19,97,May-19,FY2019
49766,Routine,5/9/19,91,May-19,FY2019
49767,Routine,10/9/17,87,Oct-17,FY2018
49768,Routine,2/6/17,72,Feb-17,FY2017
49769,Routine,3/29/17,90,Mar-17,FY2017
49770,Routine,2/9/18,95,Feb-18,FY2018
49771,Follow-up,4/9/19,72,Apr-19,FY2019
49772,Routine,4/23/18,100,Apr-18,FY2018
49773,Routine,11/16/17,87,Nov-17,FY2018
49774,Routine,6/7/17,91,Jun-17,FY2017
49775,Routine,6/5/18,88,Jun-18,FY2018
49776,Routine,3/5/19,100,Mar-19,FY2019
49777,Routine,10/20/16,88,Oct-16,FY2017
49778,Routine,1/4/19,96,Jan-19,FY2019
49779,Routine,7/26/17,87,Jul-17,FY2017
49780,Routine,4/27/17,99,Apr-17,FY2017
49781,Routine,11/18/21,80,Nov-21,FY2022
49782,Routine,2/1/19,92,Feb-19,FY2019
49783,Routine,10/19/17,90,Oct-17,FY2018
49784,Follow-up,11/19/16,85,Nov-16,FY2017
49785,Routine,2/12/18,80,Feb-18,FY2018
49786,Routine,2/28/19,88,Feb-19,FY2019
49787,Routine,8/30/18,85,Aug-18,FY2018
49788,Routine,8/1/17,80,Aug-17,FY2017
49789,Routine,3/27/17,88,Mar-17,FY2017
49790,Routine,3/22/18,84,Mar-18,FY2018
49791,Routine,10/24/18,80,Oct-18,FY2019
49792,Routine,10/30/18,80,Oct-18,FY2019
49793,Routine,10/19/16,82,Oct-16,FY2017
49794,Routine,2/21/18,85,Feb-18,FY2018
49795,Routine,3/22/18,98,Mar-18,FY2018
49796,Routine,10/24/17,97,Oct-17,FY2018
49797,Routine,9/10/18,83,Sep-18,FY2018
49798,Routine,4/25/19,99,Apr-19,FY2019
49799,Routine,1/24/19,75,Jan-19,FY2019
49800,Routine,10/26/18,88,Oct-18,FY2019
49801,Routine,4/20/18,98,Apr-18,FY2018
49802,Routine,3/7/17,98,Mar-17,FY2017
49803,Routine,8/15/17,93,Aug-17,FY2017
49804,Routine,11/16/17,87,Nov-17,FY2018
49805,Routine,5/15/18,92,May-18,FY2018
49806,Routine,7/2/18,91,Jul-18,FY2018
49807,Routine,5/10/17,93,May-17,FY2017
49808,Routine,8/31/18,95,Aug-18,FY2018
49809,Routine,2/27/17,86,Feb-17,FY2017
49810,Routine,3/13/18,91,Mar-18,FY2018
49811,Routine,5/19/17,80,May-17,FY2017
49812,Routine,12/8/18,83,Dec-18,FY2019
49813,Routine,12/6/17,95,Dec-17,FY2018
49814,Routine,8/27/18,90,Aug-18,FY2018
49815,Routine,11/4/16,99,Nov-16,FY2017
49816,Routine,2/28/17,73,Feb-17,FY2017
49817,Routine,11/9/17,94,Nov-17,FY2018
49818,Routine,1/17/17,98,Jan-17,FY2017
49819,Routine,5/11/17,87,May-17,FY2017
49820,Routine,1/22/19,93,Jan-19,FY2019
49821,Routine,5/20/21,100,May-21,FY2021
49822,Routine,12/19/17,92,Dec-17,FY2018
49823,Routine,10/7/18,84,Oct-18,FY2019
49824,Routine,8/9/18,92,Aug-18,FY2018
49825,Routine,5/19/17,86,May-17,FY2017
49826,Routine,4/7/17,81,Apr-17,FY2017
49827,Routine,11/6/18,82,Nov-18,FY2019
49828,Routine,1/9/18,90,Jan-18,FY2018
49829,Routine,10/13/16,85,Oct-16,FY2017
49830,Routine,7/26/17,89,Jul-17,FY2017
49831,Routine,7/5/18,85,Jul-18,FY2018
49832,Routine,12/19/18,98,Dec-18,FY2019
49833,Routine,10/1/18,86,Oct-18,FY2019
49834,Routine,2/21/18,100,Feb-18,FY2018
49835,Routine,11/29/16,96,Nov-16,FY2017
49836,Routine,11/17/17,86,Nov-17,FY2018
49837,Routine,10/25/16,92,Oct-16,FY2017
49838,Routine,4/26/19,75,Apr-19,FY2019
49839,Follow-up,7/31/18,83,Jul-18,FY2018
49840,Routine,10/11/18,99,Oct-18,FY2019
49841,Routine,2/12/19,89,Feb-19,FY2019
49842,Routine,8/28/18,94,Aug-18,FY2018
49843,Routine,3/12/19,93,Mar-19,FY2019
49844,Routine,2/2/17,93,Feb-17,FY2017
49845,Routine,7/27/17,84,Jul-17,FY2017
49846,Routine,12/6/21,85,Dec-21,FY2022
49847,Routine,4/9/18,93,Apr-18,FY2018
49848,Routine,11/9/16,94,Nov-16,FY2017
49849,Routine,12/10/21,97,Dec-21,FY2022
49850,Routine,4/3/17,94,Apr-17,FY2017
49851,Routine,9/22/17,95,Sep-17,FY2017
49852,Routine,6/16/17,80,Jun-17,FY2017
49853,Routine,7/29/17,98,Jul-17,FY2017
49854,Routine,3/8/18,96,Mar-18,FY2018
49855,Routine,3/20/18,86,Mar-18,FY2018
49856,Routine,1/30/18,97,Jan-18,FY2018
49857,Routine,12/5/17,97,Dec-17,FY2018
49858,Routine,12/21/17,75,Dec-17,FY2018
49859,Routine,8/11/21,83,Aug-21,FY2021
49860,Routine,4/11/18,87,Apr-18,FY2018
49861,Routine,8/1/18,81,Aug-18,FY2018
49862,Routine,2/10/17,94,Feb-17,FY2017
49863,Routine,5/15/17,100,May-17,FY2017
49864,Routine,3/27/17,91,Mar-17,FY2017
49865,Routine,5/9/19,95,May-19,FY2019
49866,Routine,5/31/18,94,May-18,FY2018
49867,Routine,5/7/18,92,May-18,FY2018
49868,Routine,11/7/16,92,Nov-16,FY2017
49869,Routine,2/9/17,87,Feb-17,FY2017
49870,Routine,3/20/18,98,Mar-18,FY2018
49871,Routine,10/31/17,80,Oct-17,FY2018
49872,Follow-up,1/8/19,92,Jan-19,FY2019
49873,Routine,12/13/21,96,Dec-21,FY2022
49874,Routine,2/9/19,86,Feb-19,FY2019
49875,Routine,10/26/18,86,Oct-18,FY2019
49876,Routine,7/26/18,96,Jul-18,FY2018
49877,Routine,10/11/18,93,Oct-18,FY2019
49878,Routine,10/4/17,94,Oct-17,FY2018
49879,Routine,9/26/18,92,Sep-18,FY2018
49880,Routine,2/26/18,94,Feb-18,FY2018
49881,Routine,3/1/18,94,Mar-18,FY2018
49882,Routine,10/16/17,92,Oct-17,FY2018
49883,Routine,2/16/17,91,Feb-17,FY2017
49884,Routine,2/10/17,94,Feb-17,FY2017
49885,Routine,5/29/18,100,May-18,FY2018
49886,Routine,9/25/17,93,Sep-17,FY2017
49887,Routine,4/19/18,95,Apr-18,FY2018
49888,Routine,9/6/18,93,Sep-18,FY2018
49889,Routine,10/27/16,90,Oct-16,FY2017
49890,Routine,11/30/17,94,Nov-17,FY2018
49891,Routine,4/12/18,84,Apr-18,FY2018
49892,Routine,11/22/16,94,Nov-16,FY2017
49893,Routine,9/24/18,100,Sep-18,FY2018
49894,Routine,6/12/18,99,Jun-18,FY2018
49895,Routine,1/24/18,80,Jan-18,FY2018
49896,Routine,2/6/18,88,Feb-18,FY2018
49897,Routine,9/28/17,100,Sep-17,FY2017
49898,Routine,3/16/18,91,Mar-18,FY2018
49899,Routine,5/3/17,67,May-17,FY2017
49900,Routine,3/9/17,93,Mar-17,FY2017
49901,Routine,10/20/17,93,Oct-17,FY2018
49902,Routine,7/16/18,89,Jul-18,FY2018
49903,Routine,10/29/16,96,Oct-16,FY2017
49904,Routine,2/8/18,77,Feb-18,FY2018
49905,Routine,5/9/19,86,May-19,FY2019
49906,Routine,10/28/21,96,Oct-21,FY2022
49907,Routine,11/15/17,90,Nov-17,FY2018
49908,Routine,2/12/18,93,Feb-18,FY2018
49909,Routine,5/24/17,93,May-17,FY2017
49910,Routine,11/20/16,89,Nov-16,FY2017
49911,Routine,5/13/19,84,May-19,FY2019
49912,Routine,12/7/17,95,Dec-17,FY2018
49913,Routine,3/10/18,93,Mar-18,FY2018
49914,Routine,4/5/18,84,Apr-18,FY2018
49915,Follow-up,1/11/19,92,Jan-19,FY2019
49916,Routine,12/28/18,97,Dec-18,FY2019
49917,Routine,12/11/18,83,Dec-18,FY2019
49918,Routine,12/20/17,80,Dec-17,FY2018
49919,Routine,11/1/16,92,Nov-16,FY2017
49920,Routine,4/30/19,92,Apr-19,FY2019
49921,Routine,4/15/19,91,Apr-19,FY2019
49922,Routine,3/21/17,91,Mar-17,FY2017
49923,Routine,12/8/16,97,Dec-16,FY2017
49924,Routine,3/8/17,93,Mar-17,FY2017
49925,Routine,1/3/17,92,Jan-17,FY2017
49926,Routine,4/11/18,82,Apr-18,FY2018
49927,Routine,9/19/17,86,Sep-17,FY2017
49928,Routine,3/24/18,92,Mar-18,FY2018
49929,Routine,10/27/16,82,Oct-16,FY2017
49930,Routine,3/13/19,96,Mar-19,FY2019
49931,Routine,5/13/17,88,May-17,FY2017
49932,Routine,2/19/19,85,Feb-19,FY2019
49933,Routine,7/6/17,96,Jul-17,FY2017
49934,Routine,7/27/17,87,Jul-17,FY2017
49935,Routine,7/12/17,70,Jul-17,FY2017
49936,Routine,8/12/17,95,Aug-17,FY2017
49937,Routine,6/26/17,92,Jun-17,FY2017
49938,Routine,12/28/18,76,Dec-18,FY2019
49939,Routine,8/30/17,93,Aug-17,FY2017
49940,Routine,2/27/19,97,Feb-19,FY2019
49941,Routine,7/28/17,87,Jul-17,FY2017
49942,Routine,1/18/19,87,Jan-19,FY2019
49943,Routine,3/29/17,88,Mar-17,FY2017
49944,Routine,5/9/19,94,May-19,FY2019
49945,Follow-up,2/26/19,80,Feb-19,FY2019
49946,Routine,2/17/17,87,Feb-17,FY2017
49947,Routine,8/9/18,99,Aug-18,FY2018
49948,Routine,11/23/16,96,Nov-16,FY2017
49949,Follow-up,9/15/17,86,Sep-17,FY2017
49950,Routine,3/22/17,86,Mar-17,FY2017
49951,Routine,1/10/18,88,Jan-18,FY2018
49952,Routine,6/26/17,96,Jun-17,FY2017
49953,Routine,10/13/17,84,Oct-17,FY2018
49954,Follow-up,7/17/17,80,Jul-17,FY2017
49955,Routine,4/28/17,99,Apr-17,FY2017
49956,Routine,5/9/19,100,May-19,FY2019
49957,Routine,7/12/18,86,Jul-18,FY2018
49958,Routine,10/18/18,80,Oct-18,FY2019
49959,Routine,7/12/18,82,Jul-18,FY2018
49960,Routine,11/8/18,80,Nov-18,FY2019
49961,Routine,1/14/19,90,Jan-19,FY2019
49962,Routine,10/10/17,96,Oct-17,FY2018
49963,Routine,11/10/16,98,Nov-16,FY2017
49964,Routine,5/10/17,92,May-17,FY2017
49965,Routine,8/28/18,81,Aug-18,FY2018
49966,Routine,10/4/17,87,Oct-17,FY2018
49967,Routine,7/3/17,86,Jul-17,FY2017
49968,Routine,12/20/17,90,Dec-17,FY2018
49969,Routine,8/31/18,95,Aug-18,FY2018
49970,Routine,4/20/17,85,Apr-17,FY2017
49971,Routine,2/17/17,92,Feb-17,FY2017
49972,Routine,5/22/18,92,May-18,FY2018
49973,Routine,9/13/18,95,Sep-18,FY2018
49974,Routine,4/30/18,96,Apr-18,FY2018
49975,Routine,12/12/16,96,Dec-16,FY2017
49976,Routine,2/10/17,94,Feb-17,FY2017
49977,Routine,1/26/18,90,Jan-18,FY2018
49978,Routine,1/29/19,87,Jan-19,FY2019
49979,Routine,3/1/17,81,Mar-17,FY2017
49980,Routine,10/13/17,93,Oct-17,FY2018
49981,Routine,11/17/16,94,Nov-16,FY2017
49982,Routine,7/18/18,97,Jul-18,FY2018
49983,Routine,10/5/18,81,Oct-18,FY2019
49984,Routine,1/8/18,92,Jan-18,FY2018
49985,Routine,10/19/17,88,Oct-17,FY2018
49986,Routine,11/5/18,87,Nov-18,FY2019
49987,Routine,2/5/19,92,Feb-19,FY2019
49988,Routine,12/3/18,91,Dec-18,FY2019
49989,Routine,2/16/17,92,Feb-17,FY2017
49990,Routine,5/11/17,88,May-17,FY2017
49991,Routine,9/27/17,87,Sep-17,FY2017
49992,Routine,10/21/16,90,Oct-16,FY2017
49993,Routine,6/27/17,86,Jun-17,FY2017
49994,Routine,10/20/16,84,Oct-16,FY2017
49995,Routine,11/23/16,82,Nov-16,FY2017
49996,Routine,10/17/18,98,Oct-18,FY2019
49997,Routine,6/15/17,97,Jun-17,FY2017
49998,Routine,7/24/18,85,Jul-18,FY2018
49999,Routine,2/7/17,93,Feb-17,FY2017
50000,Routine,7/27/18,97,Jul-18,FY2018
50001,Routine,10/10/18,88,Oct-18,FY2019
50002,Routine,1/23/18,90,Jan-18,FY2018
50003,Routine,12/5/18,94,Dec-18,FY2019
50004,Routine,5/29/18,87,May-18,FY2018
50005,Routine,6/14/18,92,Jun-18,FY2018
50006,Routine,12/21/16,92,Dec-16,FY2017
50007,Routine,11/29/21,80,Nov-21,FY2022
50008,Routine,1/23/19,93,Jan-19,FY2019
50009,Routine,1/12/17,90,Jan-17,FY2017
50010,Routine,11/22/16,71,Nov-16,FY2017
50011,Routine,11/10/21,88,Nov-21,FY2022
50012,Routine,4/2/19,89,Apr-19,FY2019
50013,Routine,8/16/18,90,Aug-18,FY2018
50014,Routine,2/15/17,80,Feb-17,FY2017
50015,Routine,4/4/18,88,Apr-18,FY2018
50016,Routine,5/9/18,94,May-18,FY2018
50017,Routine,11/29/18,98,Nov-18,FY2019
50018,Routine,10/30/17,72,Oct-17,FY2018
50019,Follow-up,12/19/16,90,Dec-16,FY2017
50020,Routine,3/25/19,91,Mar-19,FY2019
50021,Routine,12/12/18,94,Dec-18,FY2019
50022,Routine,1/26/17,80,Jan-17,FY2017
50023,Routine,5/19/17,87,May-17,FY2017
50024,Routine,8/30/17,97,Aug-17,FY2017
50025,Routine,6/20/18,97,Jun-18,FY2018
50026,Routine,10/5/18,99,Oct-18,FY2019
50027,Routine,8/6/18,93,Aug-18,FY2018
50028,Routine,10/27/16,93,Oct-16,FY2017
50029,Routine,2/16/17,95,Feb-17,FY2017
50030,Routine,3/12/18,99,Mar-18,FY2018
50031,Routine,1/16/18,97,Jan-18,FY2018
50032,Routine,4/23/18,93,Apr-18,FY2018
50033,Routine,9/28/18,80,Sep-18,FY2018
50034,Routine,11/27/18,93,Nov-18,FY2019
