RestID,Restaurant Name
39285,UPTOWN POPCORN
39286,DIANA CONVENIENCE
39287,FAT RABBIT (INSIDE BAR)
39288,TACO BELL #1331
39289,SUGAR FACTORY AMERICAN BRASSERIE
39290,EL FENIX
39291,THREE SHEETS
39292,EMPORIUM PIES
39293,CHICK-FIL-A
39294,GATEWAY #2
39295,TACO EL PATRON
39296,TORTILLERIA LA NORTENA
39297,"FRESHELLA CATERING, INC"
39298,COTTON CANDY DONUTS
39299,FIESTA MART BAKERY
39300,7-11 #17433C
39301,WILLIAMS CHICKEN #19
39302,EL RIO GRANDE (CREMERIA)
39303,SNAP KITCHEN DALLAS COMMISSARY
39304,7-ELEVEN #35409B
39305,FAMILY DOLLAR STORE #5556
39306,MOON STAR
39307,FEARING RESTAURANT
39308,SAMS CLUB #6482- DELI PREP
39309,BANQUET KITCHEN - BALLROOM LEVEL
39310,"RENFIELD'S CORNER"
39311,BENT TREE CC LAKE
39312,METROPOLITAN CAFE
39313,CIRCO (KITCHEN)
39314,LA QUINTA INN/SUITES
39315,FIESTA MART #68 / MEAT
39316,SONIC GROCERY STORE
39317,MARISCOS 2000 #2
39318,DOLLAR TREE
39319,"SADLER'S FOOD MART"
39320,TRINITY PLAZA CAFE
39321,MENGALE SHOP
39322,SUBWAY SANDWICHES
39323,EL TAXQUENO TAQUERIA
39324,THE GEM
39325,HOTEL MAGNOLIA
39326,WOLFGANG PUCK (5th FL BARS)
39327,MS DISCOUNT EXPRESS
39328,CAFE HERRERA
39329,CRAFT BEER CELLAR
39330,J L LONG JR HIGH
39331,GLORIAS TAQUERIA
39332,WAH WAH CHINESE RESTAURANT
39333,TAQUERIA CHARLY
39334,HUNT FOOD
39335,"LOTA'S GOAT"
39336,"ANGELO & VITO'S PIZZERIA"
39337,RESTAURANT & BAR MONTERREY
39338,BELLATRINO PIZZERIA & CUCINA
39339,BASKIN ROBBINS
39340,WINGSTOP
39341,ANGELIKA FILM CENTER
39342,"WETZEL'S PRETZELS"
39343,UNION
39344,RESTAURANT LA SABROSITA
39345,"MAGGIANO'S #107 BANQUET FACILITY"
39346,STUDIO MOVIE GRILL
39347,CARVER 150
39348,"WENDY'S #30"
39349,"SCHLOTZSKY'S"
39350,SHANGHAI
39351,PIZZA MAN ITALIAN RESTAURANT
39352,"DON PEPE'S RANCHO"
39353,KIM NINH BAKERY
39354,ACCENT FOOD SERVICES- 9TH FLOOR-TRINITY
39355,NINES BAR
39356,TORTILLERIA LOS GALLITOS
39357,PRESBYTERIAN HOSPITAL MAIN CAFE
39358,WALGREENS
39359,WOLFGANG PUCK LEVEL 17 CLOUD 9 KITCHEN
39360,EL REGIO
39361,"MURPHY'S DELI UPTOWN"
39362,BLUE MESA GRILL
39363,"HYATT REGENCY PARRINO'S OVEN"
39364,"JACKS MAC'S SWILL & GRILL"
39365,ST PHILIP SCHOOL
39366,O DONUT
39367,FAMILY DOLLAR #7148
39368,OAK CLIFF COUNTRY CLUB OAK ROOM
39369,SNAP KITCHEN
39370,"MAMA MIA'S PIZZA"
39371,THE H2 TAVERN
39372,THE RUSTIC
39373,KROGER #518 STARBUCKS
39374,SERENGETI GRILL
39375,ZANG FOOD MART
39376,7-ELEVEN STORE #34112
39377,KROGER #528 MEAT/SEAFOOD
39378,THE BLIND BUTCHER (OUTSIDE)
39379,BURGER KING
39380,O DONUT
39381,ALOHA BAR-B-QUE
39382,THE AMADI GUESS FOUNDATION
39383,W T C SUNDRIES SHOP
39384,TACO BUENO #3115
39385,LITTLE CAESARS
39386,MURPHYS DELI
39387,ANNE FRANK ELEMENTARY SCHOOL
39388,BECKLEY DONUTS
39389,TAQUERIA LA FAMOSITA
39390,SILVER CITY
39391,ANOTHER BROKEN EGG CAFE
39392,BAJA FOOD MART
39393,TACO RICO TAQUERIA
39394,BELO CULINAIRE
39395,TOM THUMB #2544 BAKERY
39396,KROGER #588 DELI/BAKERY
39397,BOWEN HOUSE
39398,WILLIAMS FRIED CHICKEN
39399,PHO IS FOR LOVERS
39400,NOOR SON 99 CENT PLUS
39401,TACARIA
39402,"AUNT MARY'S SNACK BAR"
39403,"CHURCH'S CHICKEN #4835"
39404,OLIVELLAS LAKEWOOD
39405,"J. WHISKEY'S SPORTS BAR & GRILL"
39406,HARRYHINES SHELL
39407,HOWARD WANG CHINA GRILL
39408,PLAZA #1029 HOT POPPED AND TWISTED 113
39409,P&S CORNER STORE
39410,CORNER BAKERY CAFE
39411,"VAL'S CHEESECAKES"
39412,DALLAS EMBASSY SUITES
39413,HOUSE OF BLUES MAIN KITCHEN
39414,"JACK'S MODERN SOUTHERN KITCHEN"
39415,STULTS RD ELEMENTARY
39416,FIESTA MART #207 (DELI)
39417,"CHILDREN'S HEALTH"
39418,BETTY RINGER ICE CREAM
39419,TAQUERIA LOS ALTOS DE JALISCO
39420,DOLLAR TREE #2639
39421,SPORTS BAR
39422,TOM THUMB #1540 DELI
39423,TIKKA KING
39424,"CK BILLIARD'S"
39425,KROGER #518 GROCERY/PRODUCE
39426,OK CORRAL - BAR 5
39427,COSTCO WHOLESALE (GROCERY)
39428,HEROES SPORTS GRILL
39429,TJ CAJUN SEAFOOD & WINGS
39430,THE FAMILY PLACE
39431,NORTH TEXAS FOOD BANK
39432,SUBWAY SANDWICHES
39433,DAIRY QUEEN
39434,"MORSEL'S"
39435,INDIGO HOTEL GRILL
39436,LIFECARE CAFE
39437,CELEBRATIONS
39438,"MAGGIANO'S LITTLE ITALY"
39439,MR TACO
39440,TACOS & TEQUILA 1ST FLOOR
39441,BEYOND THE BUTCHER
39442,TERRACE #5028 SHERRIFF BLAYLOCKS 319
39443,KITCHEN PANTRY
39444,COCO DONUT
39445,16161 AH BELO DALLAS MORNING NEWS MICROMARKET
39446,"EATZI'S"
39447,EMPLOYEE CAFE
39448,TACO BELL
39449,313 SHOP
39450,CRESCENT COURT HOTEL DELI
39451,THAI THAI
39452,LA CASITA
39453,PANADERIA LA UNION/RESTAURANT
39454,MAGNOLIA HOTEL DALLAS PARK CITIES (PARK CITIES GRILL)
39455,CVS PHARMACY
39456,WATER BOY CO
39457,DALLAS ATHLETIC CLUB POOL CABANA BAR (OUTDOOR BAR)
39458,MCDONALDS
39459,ANATOLE HOTEL (TRINITY HALL)
39460,CENTERPLATE C2 (DOCKSIDE)
39461,ALONTI CAFE & CATERING
39462,11-Jul
39463,OAK
39464,PANDA EXPRESS #2448
39465,CABARET ROYALE
39466,QUEENS DONUTS
39467,TAQUERIA LOS ALTOS DE JALISCO #3
39468,YOGURT TIME
39469,LA MICHOACAUA MEAT MKT/GROCERY
39470,KIEST ELEMENTARY SCHOOL
39471,HOTEL CRESCENT COURT (BAKERY)
39472,THURGOOD MARSHALL ELEMENTARY SCHOOL
39473,"LONG JOHN SILVER'S #31796"
39474,FRIENDSHIP WEST BAPTIST
39475,EL SABOR DE MI TIERRA
39476,"RAUL'S MEAT MARKET"
39477,EL PAISA COCINA
39478,MY FAMILY PIZZA
39479,CENTRAL MARKET KITCHEN
39480,TEI AN
39481,WALGREENS #07839
39482,"MELIO'S CHAR BAR"
39483,BANDERA CLUB
39484,WALGREENS #07334
39485,"DEL FRISCO'S GRILLE 2ND FLR"
39486,"HARVEY B' S"
39487,"CICI'S PIZZA RESTAURANT"
39488,"JERSEY MIKE'S SUBS"
39489,PIZZA HUT #034552
39490,THE PHARMACY
39491,BURRITO JIMMY
39492,EL POLLO REGIO
39493,NUTRITIONAL PRODUCTS OF TEXAS
39494,EL RIO GRANDE SUPERMERCADO #3 KITCHEN
39495,CHEF HOUSE RESTAURANT
39496,MAIN STOPR FOOD STORE
39497,SAVOR PATISSERIE
39498,L L HOTCHKISS ELEM SCH
39499,FOGO DE CHAO
39500,DONUT HOUSE
39501,TIGER MART #68
39502,DIANA CONVENIENCE
39503,LITTLE CAESARS PIZZA #1617-003
39504,"SAUCY'S THAI & PHO"
39505,STUPID GOOD COFFEE
39506,CAMP EL HAR
39507,BOSTON MARKET #584
39508,RITZ CARLTON HOTEL - EMPLOYEE DINNING
39509,7-ELEVEN #35531
39510,FOREST LANE ACADEMY
39511,7-11 CONVENIENCE STORE #21972B
39512,"MANNY'S UPTOWN TEX MEX BAR"
39513,HAPPIEST HOUR
39514,"CHILI'S GRILL & BAR #25"
39515,CHEVRON FOOD MART #201
39516,JILL STONE ELEMENTARY SCHOOL
39517,LRZ CORNER STORE
39518,TROPHY ROOM
39519,HOTEL LAWRENCE
39520,A & J BAKERY
39521,KOSHER PIZZA
39522,KFC
39523,KROGER #518 MEAT/SEAFOOD
39524,JACK IN THE BOX #729
39525,STIRR DALLAS (3RD LOCATION)
39526,AM DONUT AND COFFEE
39527,O C MEXICAN FOOD
39528,JJ DELI
39529,THE LODGE
39530,KROGER MEAT / SEAFOOD
39531,WOLFGANG PUCK CATERING
39532,"CAMPISI'S PIZZA TOGO"
39533,BREWED AND PRESSED COMMISSARY
39534,BARACK OBAMA MALE LEADERSHIP ACADE
39535,"BARBEC'S RESTAURANT"
39536,FULLL
39537,EL RIO GRANDE SUPERMARKET #7 - MEAT
39538,SDI 3627 DALLAS TX (SONIC DRIVE IN)
39539,BUCKS CABARET AT DALLAS
39540,"PHIL'S PHILLY GRILL"
39541,PINK MAGNOLIA
39542,WHOLE FOODS MARKET (SQUEEZE & GRIND)
39543,504 BAR & GRILL
39544,CANDY LAND
39545,APP#49280 WAFFLE HOUSE
39546,TACO CABANA #703
39547,MEAT & SEAFOOD
39548,LIQUID ZOO SPORTS & CIGAR BAR
39549,TACOS LOLA
39550,MARISCOS LA MAREA
39551,UTOPIA FOOD & FITNESS
39552,FIESTA MART #74 TAQUERIA
39553,BBBOP
39554,DALLAS GRILLED CHEESE CO
39555,EL CRISTAL BAR
39556,EUREKA DALLAS
39557,GO LOCCO
39558,"SOUTH PAW'S"
39559,STOP-N-SHOP FOOD MART
39560,BON APPETIT @ PEROT #31411/31416
39561,PAYLESS FUEL CENTER C.F 175/LOOP 12
39562,LA MICHOACANA MEAT MARKET - TAQUERIA
39563,BENTON LOUNGE
39564,TACOS MARIACHI
39565,BAHAMA BUCKS
39566,PIZZA PATRON #0027
39567,
39568,COLORADO STOP
39569,"PARK'S HAMBURGER'S"
39570,MCDONALDS
39571,"ALBERTSON'S #4289 DELI"
39572,LUSH CATERING
39573,SUBWAY
39574,THE HILLCREST OF NORTH DALLAS
39575,SENOR BEAN
39576,CEVICHE 365
39577,GEMMA
39578,W W BUSHMAN ELEMENTARY
39579,TOM THUMB #3650 MEAT
39580,MCDONALDS
39581,"NAT'S BURGER & MEXICAN"
39582,INSPIRED VISION ACADEMY II
39583,SHOP N GO
39584,FAMILY DOLLAR #4350
39585,ACADEMY OF DALLAS
39586,ONE NOSTALGIA PLACE
39587,BARBACOA AGAVE
39588,"WENDY'S #9780"
39589,CARNIVAL FOOD STORE #77 MEAT
39590,"STARBUCK'S COFFEE"
39591,HOTEL ZAZA POOL BAR
39592,WHOLE FOOD MARKET GROCERY
39593,PANDA CHINESE FOOD
39594,E Z SHOP
39595,CENTERPLATE GO NATURAL #1  KIOSK
39596,MR. K. CONVENIENCE STORE
39597,LUNA MART DELI
39598,EL PULPO RESTAURANT
39599,PANDA EXPRESS
39600,HISSHO SUSHI @ THE LANDING CAFE
39601,WAL-MART #2996 ONLINE PICKUP
39602,STUDIO MOVIE GRILL
39603,PRESSBOX
39604,"UNCLE JULIO'S"
39605,FAMILY DOLLAR STORES 8391
39606,DOLLAR TREE
39607,KROGER #689 GROCERY
39608,FAT RABBIT - OUTSIDE BAR
39609,PIGGIE PIE PIZZA
39610,SUBWAY
39611,"APP#49779 YO'S SPOT I SPOT"
39612,SECOND FLOOR BACK OF HOUSE
39613,IHOP #3650
39614,REYES TAQUERIA
39615,ASCHER SILBERSTEIN ELEMENTARY
39616,OK CORRAL - BAR 5
39617,HEIGHTS PREP SCHOOL/WARMING KITCHEN
39618,GREEN FOREST TEXACO
39619,"ROXY'S DELI"
39620,LAKEWOOD GROWLER
39621,"DELTA CHARLIE'S BAR & GRILL"
39622,JAMBA JUICE
39623,CONNER ELEMENTARY SCHOOL
39624,"CAPTIN BILL'S SEAFOOD"
39625,ARAMARK CHRIST FOR THE NATIONS
39626,TAQUERIA RICONADA
39627,FORESTER FIELD #1 - EAST
39628,CHEESE & CHUTNEY
39629,TIMES TEN CELLARS
39630,SONIC DRIVE IN
39631,CRYSTAL CREEK
39632,EZ STOP #10
39633,"NATIONAL AUDUBON SOCIETY, INC"
39634,CAFETERIA 2ND FLOOR
39635,"TRADER JOE'S"
39636,"CICI'S PIZZA"
39637,THE SITUATION ROOM BAR AND GRILL
39638,BROOK HOLLOW GOLF CLUB - BROOK BAR
39639,TORTILLERIA TUZANTLA
39640,JACK IN THE BOX
39641,LOPEZ TORTILLAS FOODS
39642,THE SKELLIG
39643,NEO PIZZA NAPOLETANA
39644,"BARBI'S BAR"
39645,TAQUERIA LOS ARCOS DE JAL
39646,R & R CAFE
39647,WINGSTOP
39648,CHIPOTLE MEXICAN GRILL
39649,TIME SAVER FOOD MART
39650,MUQADAS BAKERY AND RESTAURANT
39651,NEW CHINA CAFE
39652,DALLAS GRILLED CHEESE CO
39653,JACK IN THE BOX #3739
39654,WHATABURGER #559
39655,PRESBYTERIAN COMMUNITIES/SATELLITE KITCHEN 3FL
39656,PARLIAMENT BAR
39657,ANATOLE HOTEL (MAIN KITCHEN)
39658,SHOP N GO #3
39659,"RUDY'S CHICKEN"
39660,PRIME MERIDIAN
39661,MCDONALDS
39662,TAQUERIA LOS ALSOS DE JALISCO
39663,EXPRESSWAY CAFE II
39664,WOLFGANG PUCK - GROCERIES
39665,STARBUCKS
39666,CHICK-FIL-A ST FRANKFORD FSU
39667,CRISP SALAD COMPANY
39668,SUPER JUMBO BUFFET
39669,FIESTA MART #65 PRODUCE
39670,WARWICK MELROSE HOTEL BAR
39671,7-ELEVEN CONVENIENCE STORE #37923A
39672,"LESLIE'S BAKERY"
39673,PRESSBOX
39674,PAYLESS FUEL CENTER COIT/635 / TACO CASA
39675,OMNI HOTEL LOBBY BAR
39676,"DOUBLE D'S BAR-BQ"
39677,CINEMARK (EAST PARTY ROOM)
39678,WINGSTOP
39679,STARBUCKS COFFEE #9850
39680,ALDI
39681,LOCAL INC
39682,FIESTA MART #212 (PRODUCE)
39683,"POPEYE'S"
39684,DALLAS ATHLETIC CLUB 19TH HOLE
39685,JACK IN THE BOX
39686,MCDONALDS
39687,FISH BONE GRILL
39688,TRINITY BASIN PREPARATORY (2ND FLOOR)
39689,MR. FOOD MART/BARBECUE
39690,WHICH WICH SUPERIOR SANDWICHES
39691,EL PUEBLO
39692,MANSION ON TURTLE CREEK
39693,K-BIBA  INVESTMENTS
39694,SNOOZE AN AM EATERY
39695,EAST HAMPTON SANDWICH CO.
39696,EL CHAROLAZO
39697,SANDWICH ZONE #6
39698,7-ELEVEN
39699,BOCCE
39700,FITOS TACOS DE TROMPO
39701,7-ELEVEN #35409B
39702,DALLAS CABARET NORTH
39703,DBU - HORNER BALLPARK/EAST
39704,DOCTORS CAFE
39705,STEAM MIDDLE
39706,"CAPTAIN BILLY'S"
39707,CHEVRON FOOD MART
39708,MALAI
39709,STACKHOUSE BURGERS
39710,COLUMBIA HOSPITAL AT MEDICAL CITY - PHYSICIAN LOUNGE
39711,MUQADAS BAKERY AND RESTAURANT
39712,RICE ELEMENTARY SCHOOL
39713,PLAZA #1026 PIZZA HUT 111
39714,ZENNA THAI & JAPANESE
39715,CRISPY CHICKEN & RICE
39716,DOLLAR TREE
39717,VALERO CORNER STORE #2418
39718,SEOUL GARDEN
39719,PIZZA HUT/WINGSTREET
39720,GT GRAND TRIP
39721,"JERRY'S MARKET"
39722,FIESTA MART #71 (HOT DELI)
39723,AI SUSHI SAKE GRILL
39724,HOTEL CRESCENT COURT (EMPLOYEE CAFETERIA)
39725,EDIBLE ALOFT
39726,UPTOWN URBAN MARKET (KITCHEN)
39727,WINGSTOP
39728,"CHUBBY'S RESTAURANT & BAKERY"
39729,W HOTEL-KITCHEN ROOM
39730,DAL TESTARDO
39731,SUBWAY SANDWICHES
39732,MS DISCOUNT EXPRESS
39733,"KAY'S PLACE - GO NATURAL"
39734,RED CLAW CRAB SHACK
39735,CAFE IZMIR
39736,STARBUCKS COFFEE
39737,"MIKE'S CHICKEN"
39738,WAL-MART #2667 DELI
39739,CHINA KING SUPER BUFFET
39740,LITTLE CAESARS PIZZA
39741,"MALONE'S COST PLUS #3 (PRODUCE)"
39742,O T TAVERN
39743,PLACIDOS COCINA
39744,COVANCE INC
39745,CHICKEN N THINGS
39746,"VAL'S CHEESECAKES"
39747,BLUES BURGERS
39748,"GABRIELA & SOPIA'S TEX-MEX"
39749,WAL-MART SUPERCENTER #5147 - DELI
39750,THE SOUTHERN CROSS
39751,BERKSHIRE CAFE
39752,7- ELEVEN CONVENIENCE STORE #21368C
39753,MYRTLE SUPER DELI
39754,GABE ALLEN SCH
39755,"CHILI'S GRILL & BAR"
39756,MORELIA MEXICAN RESTAURNT
39757,POPEYES
39758,SAGE DINING URSULINE ACADEMY
39759,"MCALISTER'S DELI"
39760,NOVA ACADEMY
39761,UPTOWN TAVERN & WINE BAR
39762,FAMILY DOLLAR STORE OF TEXAS #8276
39763,SALTGRASS STEAKHOUSE
39764,TRIUMPH PREPARATORY PRIMARY
39765,PRESTONWOOD COUNTRY CLUB - THE CREEK
39766,SHOP N GO
39767,SHIFA SHELL
39768,NEW HAUS EXPRESS
39769,THE OCEANAIRE
39770,FIESTA MART #34
39771,CRIS AND JOHN
39772,DAILY STOP
39773,THE VELVET ELVIS
39774,EL NUEVA AMEINECER
39775,SUNNYVALE CORNER MART
39776,STAND/HOME
39777,CRAZY MANGOS
39778,BUDA JUICE
39779,SPRING CREEK ELEMENTARY
39780,TARGET MEAT & SEAFOOD
39781,PLAZA #1075 FAST BREAK 104
39782,GENEVA HEIGHTS ELEMENTARY SCHOOL
39783,FAMILY C STORE
39784,TORTILLERIA MICHOACAN TAQUERIA Y POLLERIA
39785,CC YOUNG MEMORIAL HOME
39786,HILTON DALLAS PARK CITIES TX-BAR
39787,TOM THUMB #2642 PRODUCE
39788,PIZZA KING
39789,SUBWAY SANDWICH SHOP #4
39790,7-11 #18765
39791,NEW RUSH HOUR FOOD MART GROCERY
39792,IN-N-OUT BURGER #268
39793,ST PHILIP SCHOOL
39794,HENDERSON CHICKEN
39795,"BELMONT VILLAGE TURTLE CREEK TENANT, LLC"
39796,PAYLESS FOOD & BEER WINE
39797,"BIG DADDY'S SUPERMARKET"
39798,TOM THUMB #3570 (MEAT & SEAFOOD)
39799,STARBUCKS COFFEE
39800,ONE NOSTALGIA PLACE
39801,CENTRAL CAFE & GRILL
39802,NINES BAR
39803,PAPPADEAUX SEAFOOD
39804,GRAND CHINA SUPER BUFFET
39805,"FRANK'S GRILL & DINER"
39806,VALENTINO CHINESE RESTAURANT
39807,FOOD MART
39808,BOSTON MARKET
39809,ACCENT FOOD SERVICES- TIER REIT
39810,COUNTRY BOY CONVENIENCE
39811,SKILLMAN WOK
39812,LOS SAPITOS - BAR
39813,BURGER KING
39814,TACO BELL
39815,99 CENTS ONLY
39816,SPROUTS FARMERS MARKET/ PRODUCE
39817,WHOLE FOODS MARKET (MEAT/SMOKEHOUSE)
39818,"PAPA JOHN'S PIZZA #815"
39819,MCDONALDS
39820,SAVE-A-LOT PRODUCE
39821,"DEARL'S GROCERY (DELI)"
39822,TART BAKERY
39823,WHEATLAND SHELL
39824,LAS ESTRELLA TAQUERIA Y TORTERIA
39825,WALMART #3014 - GROCERY
39826,LA AZTECA MEAT MARKET DELI
39827,CARVER 150
39828,ANSON JONES SCHOOL
39829,MURPHY EXPRESS #8835
39830,LOUISANA CATFISH
39831,FIESTA MART #65 DELI
39832,SUNDOWN AT GRANADA UPSTAIR BAR
39833,GARDEN CAFE
39834,STARBUCKS COFFEE #10575
39835,"CHURCH'S CHICKEN"
39836,"PAPPASITO'S CANTINA"
39837,"MIA'S RESTAURANT"
39838,DOMINOS #9288
39839,RICHARD LAGOW ELEMENTARY
39840,EL FENIX
39841,EL RANCHO #25 - GROCERY
39842,MERRIMAN PARK ELEMENTARY
39843,CVS #10758
39844,FAMILY DOLLAR #1336
39845,MARKET LATINA RESTAURANT
39846,TOLLHILL COFFEE SHOP
39847,M UNION STORE
39848,FEDERAL RESERVE BANK - EXEC
39849,TRINITY CIDER
39850,KROGER #511 (DELI)
39851,J L LONG JR HIGH
39852,SAVE A LOT (PRODUCE)
39853,"JR'S BAR"
39854,NOTHING BUNDT CAKES
39855,CHARCO BROILER STEAK #2
39856,WHATABURGER #657
39857,ALDI FOOD STORE #35
39858,DALLAS AUCTION CAFE
39859,NORTHWOOD MAIN KITCHEN/BAKERY/MEAT
39860,"CICI'S PIZZA #451"
39861,7-ELEVEN
39862,JACK POT CLUB
39863,SUBWAY
39864,THAI LOTUS KITCHEN
39865,GOLDEN CHICK
39866,PHILLY TOWN
39867,"POPEYE'S"
39868,KROGER DELI
39869,TACO CABANA #191
39870,BOTTLED BLONDE DALLAS (FRONT BAR & KITCHEN)
39871,7-ELEVEN #35405
39872,"SOULMAN'S BAR-B-QUE"
39873,THE NEW BRASS RAIL
39874,TOM THUMB #2544 DELI
39875,SNAP KITCHEN
39876,"DON PEPE'S RANCHO"
39877,FIESTA MART #74 TAQUERIA
39878,FIESTA MART #65 DELI
39879,EAST GATE BAPTIST CHURCH
39880,COLORADO STOP - OPEN FOODS
39881,SAMS CLUB #6482 - CAFE
39882,WHOLE FOODS MARKET (BAKERY)
39883,LITTLE DIPPER CAFETERIA
39884,CLUB ONYX
39885,7-ELEVEN CONVENIENCE STORE #37535A
39886,CASITA GROCERY & DELI
39887,PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON
39888,"CHILDREN'S -TOWER 111B"
39889,MIDWAY BEVERAGE
39890,"HYENA'S COMEDY CLUB"
39891,JACK IN THE BOX #4824
39892,SPEARMINT RHINO CLUB
39893,EL PAISA COCINA MEXICANA
39894,CATHOLIC CONFERENCE & FORMATION CENTER (KITCHEN)
39895,"DOMINO'S PIZZA #6918"
39896,"FREENEY'S BBQ"
39897,WALGREENS #03879
39898,SUBWAY SANDWICHES
39899,PAPA MARKET DELI
39900,W-WHIP IN
39901,MICAMAIZ
39902,MESERO RESTAURANTS
39903,MIGALITOS SUPERMERCADO #1
39904,GARDEN CAFE
39905,BURG DAWGS
39906,ONE STOP LUCKY FOOD MART
39907,SIDEBAR PATIO
39908,EL RANCHO #25 - TAQUERIA/PULAPA
39909,JACK POT CLUB
39910,"JP'S CAFE"
39911,EL CANTANTE COCINA MEXICANA
39912,THE BLUE FISH
39913,REUNION BREWING COMPANY
39914,MCDONALDS
39915,JUICE BOX
39916,WM BROWN MILLER ELEM
39917,NEW BUFFET
39918,"JOSIE'S GROCERY"
39919,MIDWAY SHELL
39920,KNOX STREET PUB/BAR
39921,EL MIGUELENO CAFE
39922,LE BILBOQUET
39923,KESSLER PARK BISTRO
39924,CRAFT BEER CELLAR
39925,CAMP EL HAR
39926,STARBUCKS COFFEE #6302
39927,"CARSON'S MARQT"
39928,JACK IN THE BOX #3781
39929,PANADERIA EL ARTESANO
39930,GET N GO
39931,ST PAUL UNITED METHODIST CHURCH
39932,A & J BAKERY
39933,"MAMOUN'S FALAFEL"
39934,WOO SHIN MEAT STORE
39935,FOREST DONUT
39936,CHEESE & CHUTNEY
39937,CENTER CAFE @AT&T PERFORMING ARTS CENTER
39938,IN & OUT FOOD MART
39939,7-ELEVEN
39940,PAUL MARTINS AMERICAN GRILL
39941,PARK AVENUE CLUB
39942,TENISON PARK FOOD
39943,UPTOWN URBAN MARKET (KITCHEN)
39944,PIZZA PATRON #0027
39945,WEEKEND
39946,CANDLEROOM
39947,W . H. GASTON MIDDLE SCH
39948,KROGER #588 DELI/BAKERY
39949,REAL MEXICAN TACOS
39950,FAMILY DOLLAR
39951,RIVERA RESTAURANT
39952,CENTRAL MARKET (FOOD SERVICE I)
39953,WHOLE FOODS MARKET (MEAT/SMOKEHOUSE)
39954,7-ELEVEN CONVENIENCE STORE #25250
39955,"JONATHON'S OAK CLIFF"
39956,MCDONALDS
39957,CENTRAL CAFE & GRILL
39958,SUSHI ROCK
39959,HILLCREST CAFE
39960,BOOMER JACK WINGS & GRILL
39961,BISHOP DUNNE HIGH SCHOOL GYM
39962,TMA GROCERY BEER & WINE
39963,FLAGSHIP #2031 FLAGSHIP LIQUOR ROOM
39964,EL PAISA
39965,CHUCHU GROCERY
39966,SUZE
39967,MEDUSA #3
39968,CEDAR CREST SNACK BAR
39969,TACO BELL
39970,WALGREENS #04013
39971,"MAMA'S DAUGHTER'S DINER"
39972,SAUCEDOS RESTAURANT
39973,YOUNG DONUTS
39974,BEN MILAM SCHOOL
39975,NORTHLAKE ELEMENTARY
39976,JUICELAND
39977,EL RANCHO #19
39978,"JESSE'S PLACE"
39979,THE GREAT STOP & SHOP (FAST FOOD)
39980,CAFE DONUTS
39981,"PANCHO'S MEXICAN BUFFET"
39982,RICE GARDEN
39983,LAKEWOOD SMOKEHOUSE
39984,"PINOT'S PALETTE"
39985,3 AMIGOS FOOD MART
39986,TRUTH & ALIBI
39987,BANNER PLACE SANDWICH SHOP
39988,PAKPAO
39989,SEAGOVILLE MIDDLE SCHOOL
39990,IRON CACTUS MEXICAN GRILL
39991,COFFEE AT THE CORNER
39992,EZ QUICK MART
39993,DALLAS PACIFIC INVESTMENTS
39994,LINCOLN CENTER CAFE
39995,TEI AN
39996,J & J SUBWAY
39997,ED CAMPBELL CONCESSION- COTTON BOWL STAND #7-1578
39998,ANATOLE HOTEL (TRINITY HALL)
39999,HIGH & TIGHT
40000,THAI THAI
40001,R & R CAFE
40002,STARBUCKS COFFEE #10648
40003,PIZZA PATRON #0142
40004,TACO BELL
40005,WALMART #5823 - BAKERY
40006,IN-N-OUT BURGER
40007,QT FOOD MART
40008,"DAKOTA'S"
40009,BURMESE ASIAN GROCERY STORE
40010,"TONY'S NEIGHBORHOOD FOOD"
40011,WALMART PRODUCE
40012,DAILY STOP
40013,LITTLE CAESARS
40014,TOM THUMB #2544 DELI
40015,SANDWICH & SALAD AREA
40016,7-ELEVEN #34113
40017,FAMILY DOLLAR #3419
40018,"HOTEL CRESCENT COURT (BEAU'S)"
40019,JUICE ZONE
40020,GOOCH ELEMENTARY
40021,TACO CASA
40022,KFC
40023,SAVE A LOT (GROCERY)
40024,LAKE HIGHLANDS KITCHEN
40025,WILLIAMS PREPARATORY SCHOOL KITCHEN
40026,SUNDOWN AT GRANADA
40027,STARBUCKS COFFEE #6302
40028,LITTLE GREEK PRESTON HOLLOW
40029,BONNIE VIEW MOBIL
40030,SHORT STOP
40031,SALESMANSHIP CLUB YOUTH AND FAMILY
40032,EL MIGUELENO CAFE
40033,JOHN W CARPENTER SCH
40034,POTBELLY SANDWICH WORKS
40035,D & M FOOD MART
40036,TACOS KING
40037,FRAZIER COMMUNITY CENTER
40038,HYATT PLACE DALLAS NORTH
40039,GAS MONKEY LIVE
40040,STAND/HOME SIDE
40041,"CESAR'S TACOS"
40042,ACCENT FOOD SERVICES- MILLIMAN
40043,BARNES & NOBLE CAFE
40044,PARLIAMENT BAR
40045,TRINITY FOREST GOLF CLUB (BASEMENT BEVERAGE PREP AREA)
40046,GOJI CAFE
40047,B & B NEWS & MORE
40048,BLACK FRIAR PUB UPSTAIRS
40049,"MUTT'S CANINE CANTINA"
40050,7-ELEVEN STORE #34567
40051,WOLFGANG PUCK CATERING
40052,LAKE HOUSE
40053,RIZOS INTERNET CAFE
40054,LIDA HOE ELEMENTARY
40055,CPF SENIOR LIVING (BISTRO)
40056,THE CAPITAL GRILLE
40057,BURGUNDY PASTURE BEEF
